,wqc
37,0
934,0
972,0
281,3
1055,0
25,0
851,5
670,3
383,1
15,3
809,3
1328,0
377,1
940,5
359,3
1319,5
507,3
118,5
135,1
206,0
1237,0
601,3
1075,1
815,3
942,3
582,1
732,3
309,3
1345,0
112,3
1366,1
496,0
1026,3
189,3
1006,0
715,3
91,3
332,0
928,0
628,3
1141,1
266,3
245,0
458,3
171,0
958,3
836,1
421,6
327,0
353,5
711,1
712,3
490,3
763,5
1240,1
1160,3
522,5
752,5
560,3
449,3
163,0
602,3
805,3
153,3
49,3
1136,5
104,5
219,0
288,5
1064,3
788,3
982,3
185,5
186,3
95,3
1228,1
319,0
452,0
578,0
249,0
901,0
561,0
29,1
12,3
280,1
274,1
710,1
779,3
21,5
408,5
1103,1
130,1
773,1
316,1
632,1
373,3
5,3
719,3
908,5
276,1
793,0
825,3
1248,3
627,1
326,0
205,0
1009,0
1004,1
571,3
132,0
1007,1
725,3
348,3
1127,5
730,3
6,5
456,3
23,3
1158,3
555,0
110,1
990,0
969,3
264,1
1232,1
1104,1
1020,3
624,1
978,3
1315,3
289,3
586,3
136,1
113,3
1284,5
103,3
771,3
873,3
775,3
376,1
414,1
488,3
702,3
463,5
1229,1
1156,5
342,3
537,0
474,3
802,5
1041,0
1316,0
1036,3
294,1
1180,1
965,0
443,1
1165,3
919,0
884,3
1342,3
1278,5
936,3
678,5
866,5
51,1
1027,3
60,3
503,1
589,1
683,3
400,5
608,3
519,3
87,0
1095,1
1270,0
330,1
1221,1
1081,1
1201,1
764,3
180,1
267,1
1332,3
366,1
631,1
1247,3
141,0
531,0
880,3
843,5
478,3
896,3
1304,1
984,3
816,3
1047,0
268,1
1199,5
963,0
847,5
1014,0
1163,3
476,3
1002,0
388,1
35,0
1148,5
604,3
635,0
1150,3
422,6
1018,3
986,3
231,0
950,0
350,5
872,3
1119,5
1362,3
1034,3
387,0
65,1
344,0
34,0
913,0
167,3
693,5
907,5
80,0
811,3
69,1
1145,3
1111,3
812,5
644,3
585,5
172,5
1088,3
433,5
720,3
652,3
540,1
175,0
1352,3
1267,0
1022,0
551,0
878,1
621,1
729,3
535,0
1060,0
723,3
1137,3
1120,3
1233,1
246,0
256,0
1226,1
451,3
1045,1
